langcode,cc2,lab
sl,AM,Armenija
sl,AT,Avstrija
sl,AZ,Azerbajdžan
sl,BA,Bosna i Hercegovina
sl,BA,Bosna in Hercegovina
sl,BE,Belgija
sl,BG,Bolgarija
sl,BG,Bulgaria
sl,BG,Bulgarija
sl,BG,Republika Bolgarija
sl,BY,Belorusija
sl,CH,Švica
sl,CY,Ciper
sl,CZ,Češka
sl,DE,Nemčija
sl,DK,Danska
sl,DK,Farski otoki
sl,DK,Ferski otoki
sl,DK,Grenlandija
sl,EE,Estonija
sl,ES,Katalonija
sl,ES,Španija
sl,FI,Finska
sl,FO,Farski otoki
sl,FO,Ferski otoki
sl,FR,Francija
sl,GB,Anglija
sl,GB,Severna Irska
sl,GB,Wales
sl,GB,Združeno kraljestvo
sl,GB,Združeno kraljestvo Velike Britanije in Severne Irske
sl,GE,Gruzija
sl,GR,Grčija
sl,HR,Hrvaška
sl,HU,Madžarska
sl,IE,Irska
sl,IE,Republika Irska
sl,IS,Islandija
sl,IT,Italija
sl,KZ,Kazahstan
sl,LI,Lihtenštajn
sl,LT,Litva
sl,LU,Luksemburg
sl,LU,Luxembourg
sl,LU,Veliko vojvodstvo Luksemburg
sl,LV,Latvija
sl,MC,Monako
sl,MD,Moldavija
sl,ME,Črna gora
sl,MK,Makedonija
sl,MK,Severna Makedonija
sl,MT,Malta
sl,NL,Aruba
sl,NL,Holandija
sl,NL,Kraljevina Nizozemska
sl,NL,Nizozemska
sl,NO,Norveška
sl,PL,Poljska
sl,PT,Portugalska
sl,RO,Romunija
sl,RS,Srbija
sl,RU,Rusija
sl,RU,Ruska federacija
sl,SE,Švedska
sl,SI,Republika Slovenija
sl,SI,Slovenija
sl,SK,Slovaška
sl,SM,San Marino
sl,TR,Turčija
sl,UA,Ukrajina
sl,VA,Vatikan
sq,AD,Andorra
sq,AL,Republika e Shqipërisë
sq,AL,Shqipëri
sq,AL,Shqipëria
sq,AM,Armenia
sq,AT,Austria
sq,AZ,Azerbajxhani
sq,BA,Bosnja dhe Hercegovina
sq,BE,Belgjika
sq,BG,Bulgaria
sq,BG,Bullgari
sq,BG,Bullgaria
sq,BG,Bullgarisë
sq,BY,Bjellorusia
sq,CH,Konfederata Zvicerane
sq,CH,Zvicra
sq,CH,Zvicër
sq,CY,Qiproja
sq,CZ,Republika Çeke
sq,DE,Gjermania
sq,DK,Danimarka
sq,DK,Faroe Islands, Danimarke
sq,DK,Groenlanda
sq,DK,Ishujt Faroe
sq,EE,Estonia
sq,ES,Katalonia
sq,ES,Spanja
sq,FI,Finlanda
sq,FO,Faroe Islands, Danimarke
sq,FO,Ishujt Faroe
sq,FR,Francë
sq,FR,Republika e Francës
sq,FR,Republika franceze
sq,GB,Anglia
sq,GB,Britania e Madhe
sq,GB,Irlanda Veriore
sq,GB,Uellsi
sq,GE,Gjeorgjia
sq,GR,Greqia
sq,HR,Kroacia
sq,HU,Hungaria
sq,IE,Ireland
sq,IE,Irland
sq,IE,Republika e Irlandës
sq,IS,Islanda
sq,IT,Italia
sq,KZ,Kazakistani
sq,LI,Lihtenshtajni
sq,LT,Lituania
sq,LU,Luksemburg
sq,LU,Luksemburgu
sq,LU,Luxembourg
sq,LV,Letonia
sq,MC,Monako
sq,MD,Moldavia
sq,ME,Mali i Zi
sq,MK,IRJM
sq,MK,Ish Republika Jugosllave e Maqedonisë
sq,MK,Maqedonia
sq,MK,Maqedonia e Veriut
sq,MK,Republika e Maqedonisë së Veriut
sq,MT,Malta
sq,NL,Aruba
sq,NL,Arubë
sq,NL,Holanda
sq,NO,Norvegjia
sq,PL,Polonia
sq,PL,Polska
sq,PT,Portugalia
sq,RO,Rumania
sq,RS,Republika e Serbisë
sq,RS,Serbia
sq,RU,Rusia
sq,SE,Suedia
sq,SI,Sllovenia
sq,SK,Sllovakia
sq,SM,San Marino
sq,TR,Turqia
sq,UA,Ukraina
sq,VA,Vatikani
sr,AD,Андора
sr,AD,Кнежевина Андора
sr,AL,Албанија
sr,AL,Република Албанија
sr,AM,Јерменија
sr,AT,Аустрија
sr,AZ,Азербајџан
sr,AZ,Азербејџан
sr,AZ,Република Азербејџан
sr,BA,Босна
sr,BA,Босна и Херцеговина
sr,BE,Белгија
sr,BG,Bulgaria
sr,BG,Бугарска
sr,BG,Бугарска држава
sr,BG,Република Бугарска
sr,BY,Белорусија
sr,CH,Schweiz
sr,CH,Suisse
sr,CH,Svizzera
sr,CH,Швајцарска
sr,CH,Швајцарска Конфедерација
sr,CH,Швица
sr,CH,Швицарска
sr,CY,Кипар
sr,CY,Република Кипар
sr,CZ,Чекија
sr,CZ,Ческо
sr,CZ,Чехија
sr,CZ,Чешка
sr,CZ,Чешка Република
sr,DE,Deutschland
sr,DE,Њемачка
sr,DE,Германија
sr,DE,Дојчланд
sr,DE,Немачка
sr,DE,Савезна Република Њемачка
sr,DK,Гренланд
sr,DK,Данска
sr,DK,Краљевина Данска
sr,DK,Овчија острва
sr,DK,Фарска Острва
sr,DK,Ферјарска Острва
sr,EE,Естонија
sr,ES,Еспања
sr,ES,Каталонија
sr,ES,Краљевина Шпанија
sr,ES,Шпанија
sr,ES,Шпанско Краљевство
sr,ES,Шпањолска
sr,FI,Финска
sr,FO,Овчија острва
sr,FO,Фарска Острва
sr,FO,Ферјарска Острва
sr,FR,France
sr,FR,Данашња Француска
sr,FR,Ла Франс
sr,FR,Република Француска
sr,FR,Франција
sr,FR,Француска
sr,FR,Француска Република
sr,GB,Cymru
sr,GB,Велс
sr,GB,Енглеска
sr,GB,Северна Ирска
sr,GB,Сјеверна Ирска
sr,GB,Уједињено Краљевство
sr,GE,Грузија
sr,GE,Република Грузија
sr,GR,Грчка
sr,HR,Република Хрватска
sr,HR,Хрватска
sr,HU,Мађарска
sr,HU,Маџарска
sr,HU,Хунгарија
sr,IE,Eire
sr,IE,Irska
sr,IE,Republic of Ireland
sr,IE,ireland
sr,IE,Éire
sr,IE,Јужна Ирска
sr,IE,Ибернија
sr,IE,Ирска
sr,IE,Република Ирска
sr,IE,Хибернија
sr,IS,Исланд
sr,IT,Италија
sr,KZ,Казахстан
sr,KZ,Република Казахстан
sr,LI,Кнежевина Лихтенштајн
sr,LI,Лихтенштајн
sr,LT,Литванија
sr,LU,Luxembourg
sr,LU,Luxemburg
sr,LU,Lëtzebuerg
sr,LU,Велико војводство Луксембург
sr,LU,Луксембург
sr,LV,Летонија
sr,MC,Кнежевина Монако
sr,MC,Монако
sr,MD,Молдавија
sr,ME,Монтенегро
sr,ME,Црна Гора
sr,MK,БЈР Македонија
sr,MK,БЈРМ
sr,MK,Бивша Југословенска Република Македонија
sr,MK,Македонија
sr,MK,Република Македонија
sr,MK,Република Северна Македонија
sr,MK,Северна Македонија
sr,MT,Малта
sr,MT,Република Малта
sr,NL,Curaçao
sr,NL,Аруба
sr,NL,Краљевина Холандија
sr,NL,Курасао
sr,NL,Свети Мартин
sr,NL,Холандија
sr,NO,Noreg
sr,NO,Краљевина Норвешка
sr,NO,Норвеге
sr,NO,Норвеген
sr,NO,Норвешка
sr,NO,Норвешко Краљевство
sr,NO,Норге
sr,PL,Пољска
sr,PT,Португал
sr,PT,Португалија
sr,RO,Румунија
sr,RS,Republika Srbija
sr,RS,Република Србија
sr,RS,Србија
sr,RU,Росискаја
sr,RU,Росија
sr,RU,Росијскаја Федерација
sr,RU,Русија
sr,RU,Руска
sr,RU,Руска Федерација
sr,RU,Русланд
sr,RU,Русја
sr,RU,Руше
sr,SE,Шведска
sr,SI,Република Словенија
sr,SI,Словенија
sr,SK,Република Словачка
sr,SK,Словачка
sr,SK,Словачка Република
sr,SM,Сан Марино
sr,TR,Турска
sr,UA,Украјина
sr,VA,Ватикан
sv,AD,Andorra
sv,AD,Furstendömet Andorra
sv,AL,Albanien
sv,AL,Republika e Shqipërisë
sv,AL,Republiken Albanien
sv,AL,Shqipërisë
sv,AM,Armenien
sv,AM,Republiken Armenien
sv,AT,Österreich
sv,AT,Österrike
sv,AZ,Azerbajdzjan
sv,BA,Bosnien och Hercegovina
sv,BE,Belgien
sv,BG,Bulgaria
sv,BG,Bulgarien
sv,BY,Belarus
sv,BY,Republiken Belarus
sv,BY,Vitryssland
sv,CH,Schweiz
sv,CY,Cypern
sv,CZ,Republiken Tjeckien
sv,CZ,Tjeckien
sv,CZ,Tjeckiska republiken
sv,DE,Förbundsrepubliken Tyskland
sv,DE,Tyskland
sv,DK,Danmark
sv,DK,Danska kungadömet
sv,DK,Danska kungariket
sv,DK,Färöarna
sv,DK,Grönland
sv,DK,Kongeriget Danmark
sv,DK,Konungariket Danmark
sv,DK,Kungadömet Danmark
sv,DK,Kungariket Danmark
sv,EE,Estland
sv,EE,Republiken Estland
sv,ES,Catalonha
sv,ES,Catalunya
sv,ES,Cataluña
sv,ES,España
sv,ES,Katalonien
sv,ES,Spanien
sv,FI,Finland
sv,FI,Republiken Finland
sv,FO,Färöarna
sv,FR,France
sv,FR,Frankrike
sv,FR,Franska republiken
sv,FR,La France
sv,FR,Republiken Frankrike
sv,FR,République française
sv,GB,England
sv,GB,Förenade konungariket Storbritannien och Nordirland
sv,GB,Förenade kungariket
sv,GB,Nordirland
sv,GB,Stor-Britannien
sv,GB,Stor-Britannien och Nord-Irland
sv,GB,Stor-Britannien och Nordirland
sv,GB,Stora Britannien
sv,GB,Storbritannien
sv,GB,Storbritannien och Nordirland
sv,GB,Wales
sv,GE,Georgien
sv,GR,Grekland
sv,GR,Hellas
sv,GR,Hellenska republiken
sv,GR,Republiken Grekland
sv,HR,Kroatien
sv,HR,Republiken Kroatien
sv,HU,Ungern
sv,IE,Irland
sv,IE,Republic of Ireland
sv,IE,Republiken Irland
sv,IE,Éire
sv,IS,Island
sv,IT,Italia
sv,IT,Italien
sv,IT,Republiken Italien
sv,KZ,Kazakstan
sv,KZ,Qazaqstan
sv,KZ,Republiken Kazakstan
sv,LI,Furstendömet Liechtenstein
sv,LI,Liechtenstein
sv,LT,Lietuva
sv,LT,Litauen
sv,LU,Luxembourg
sv,LU,Luxemburg
sv,LU,Luxemburgare
sv,LU,Luxemburgsk
sv,LU,Luxenburg
sv,LU,Lëtzebuerg
sv,LU,Storhertigdömet Luxemburg
sv,LV,Latvia
sv,LV,Latvija
sv,LV,Lettland
sv,MC,Furstendömet Monaco
sv,MC,Monaco
sv,MD,Moldavien
sv,MD,Moldova
sv,MD,Republiken Moldavien
sv,ME,Montenegro
sv,MK,Makedonien
sv,MK,Nordmakedonien
sv,MK,Republiken Makedonien
sv,MT,Malta
sv,MT,Republic of Malta
sv,MT,Republiken Malta
sv,NL,Aruba
sv,NL,Curacao
sv,NL,Curacau
sv,NL,Curaçao
sv,NL,Konungariket Nederländerna
sv,NL,Kungariket Nederländerna
sv,NL,Nederland
sv,NL,Nederländerna
sv,NL,Sint Maarten
sv,NO,Norge
sv,PL,Polen
sv,PL,Republiken Polen
sv,PT,Portugal
sv,RO,Rumänien
sv,RS,Republika Srbija
sv,RS,Republiken Serbien
sv,RS,Serbien
sv,RS,Srbija
sv,RU,Rossija
sv,RU,Rossijskaja Federatsija
sv,RU,Ryska federationen
sv,RU,Ryssland
sv,SE,Konungariket Sverige
sv,SE,Kungadömet Sverige
sv,SE,Kungariket Sverige
sv,SE,Sverige
sv,SI,Republika Slovenija
sv,SI,Republiken Slovenien
sv,SI,Slovenien
sv,SI,Slovenija
sv,SK,Republiken Slovakien
sv,SK,Slovakien
sv,SK,Slovakiska republiken
sv,SM,Republiken San Marino
sv,SM,San Marino
sv,TR,Turkiet
sv,UA,Ukraina
sv,VA,Città del Vaticano
sv,VA,Civitas Vaticana
sv,VA,Stato della Città del Vaticano
sv,VA,Status Civitatis Vaticanae
sv,VA,Vatikanen
sv,VA,Vatikanstaten
tr,AD,Andorra
tr,AL,Arnavutluk
tr,AL,Arnavutluk Cumhuriyeti
tr,AM,Ermenistan
tr,AT,Avusturya
tr,AT,Avusturya Cumhuriyeti
tr,AZ,Azerbaycan
tr,BA,Bosna
tr,BA,Bosna Hersek
tr,BA,Bosna-Hersek
tr,BE,Belçika
tr,BE,Belçika Krallığı
tr,BG,Bulgaristan
tr,BG,Bulgaristan Cumhuriyeti
tr,BY,Belarus
tr,BY,Beyaz Rusya
tr,CH,İsviçre
tr,CH,İsviçre Konfederasyonu
tr,CY,Güney Kıbrıs
tr,CY,Güney Kıbrıs Rum Cumhuriyeti
tr,CY,Güney Kıbrıs Rum Yönetimi
tr,CY,Kıbrıs Cumhuriyeti
tr,CY,Kıbrıs Rum Kesimi
tr,CZ,Çek Cumhuriyeti
tr,CZ,Çekya
tr,DE,Almanya
tr,DE,Almanya Federal Cumhuriyeti
tr,DK,Danimarka
tr,DK,Danimarka Krallığı
tr,DK,Faroe Adaları
tr,DK,Faroe Islands
tr,DK,Grönland
tr,EE,Estonya
tr,EE,Estonya Cumhuriyeti
tr,ES,Katalonya
tr,ES,İspanya
tr,ES,İspanya Krallığı
tr,FI,Finlandiya
tr,FI,Finlandiya Cumhuriyeti
tr,FO,Faroe Adaları
tr,FO,Faroe Islands
tr,FR,Fransa
tr,FR,Fransa Cumhuriyeti
tr,FR,Fransız Cumhuriyeti
tr,GB,Birleşik Krallık
tr,GB,Galler
tr,GB,Kuzey İrlanda
tr,GB,İngiltere
tr,GE,Gürcistan
tr,GR,Helen Cumhuriyeti
tr,GR,Yunanistan
tr,GR,Yunanistan Cumhuriyeti
tr,HR,Hırvatistan
tr,HU,Macaristan
tr,IE,İrlanda
tr,IE,İrlanda Cumhuriyeti
tr,IS,İzlanda
tr,IT,İtalya
tr,IT,İtalyan Cumhuriyeti
tr,KZ,Kazakistan
tr,LI,Lihtenştayn
tr,LT,Litvanya
tr,LT,Litvanya Cumhuriyeti
tr,LU,Lüksemburg
tr,LU,Lüksemburg Büyük Dükalığı
tr,LV,Letonya
tr,MC,Monako
tr,MC,Monako Prensliği
tr,MD,Moldova
tr,ME,Karadağ
tr,ME,Çernogorya
tr,MK,Kuzey Makedonya
tr,MK,Kuzey Makedonya Cumhuriyeti
tr,MK,Makedonya
tr,MK,Makedonya Cumhuriyeti
tr,MT,Malta
tr,NL,Aruba
tr,NL,Curacao
tr,NL,Curaçao
tr,NL,Hollanda
tr,NL,Hollanda Krallığı
tr,NL,Kurasao
tr,NL,Sint Maarten
tr,NO,Norveç
tr,NO,Norveç Krallığı
tr,PL,Polonya
tr,PL,Polonya Cumhuriyeti
tr,PT,Portekiz
tr,PT,Portekiz Cumhuriyeti
tr,RO,Romanya
tr,RS,Sırbistan
tr,RU,Rusya
tr,SE,İsveç
tr,SE,İsveç Krallığı
tr,SI,Slovenya
tr,SK,Slovakya
tr,SM,San Marino
tr,TR,T. C.
tr,TR,T.C.
tr,TR,Türkiye
tr,TR,Türkiye Cumhuriyeti
tr,UA,Ukrayna
tr,VA,Vatikan
tt,AD,Андорра
tt,AL,Албания
tt,AM,Әрмәнстан
tt,AT,Австрия
tt,AZ,Азәрбайҗан
tt,BA,Бүснә-Һәрсәк
tt,BE,Билгия
tt,BG,Болгария
tt,BG,Болгария Республикасы
tt,BG,Болгария Җөмһүрияте
tt,BY,Акрусия
tt,BY,Беларус
tt,BY,Беларус Республикасы
tt,BY,Беларус Җөмһүрияте
tt,BY,Беларусия
tt,CH,Эсвичрә
tt,CY,Кипр
tt,CY,Кипр Республикасы
tt,CZ,Чехия
tt,DE,Алман Федератив Республикасы
tt,DE,Алман иле
tt,DE,Алмания
tt,DE,Алмания Федератив Җөмһүрияте
tt,DE,Алманиә
tt,DE,Герман иле
tt,DE,Германия
tt,DE,Германиә
tt,DE,Федератив Герман Республикасы
tt,DK,Гренландия
tt,DK,Дания
tt,DK,Дания кыйраллыгы
tt,DK,Фарер утраулары
tt,EE,Эстония
tt,ES,Испания
tt,ES,Каталония
tt,FI,Finlyandiya
tt,FI,Finlândiä
tt,FI,Финляндия
tt,FO,Фарер утраулары
tt,FR,Франция
tt,GB,Англия
tt,GB,Берләшкән Патшалык
tt,GB,Британия
tt,GB,Бөекбритания
tt,GB,Бөекбритания һәм Төньяк Ирландия Берләшкән Патшалыгы
tt,GB,Велс
tt,GB,Төньяк Ирландия
tt,GB,Уэльс
tt,GE,Гөрҗистан
tt,GR,Греция
tt,HR,Хорватия
tt,HU,Маҗарстан
tt,IE,Ирландия
tt,IE,Ирландия Җөмһүрияте
tt,IE,Республика Ирландия
tt,IS,Исландия
tt,IT,Италия
tt,KZ,Казакъстан
tt,KZ,Казакъстан Республикасы
tt,KZ,Казакъстан Җөмһүрияте
tt,LI,Лихтенштейн
tt,LT,Литва
tt,LU,Лүксимбур
tt,LV,Латвия
tt,MC,Монако
tt,MD,Молдавия
tt,ME,Каратау
tt,ME,Монтенегро
tt,MK,Македония Җөмһүрияте
tt,MK,Төньяк Македония
tt,MT,Мальта
tt,NL,Аруба
tt,NL,Кюрасао
tt,NL,Нидирлан
tt,NL,Нидирлан кыйраллыгы
tt,NL,Синт-Мартен
tt,NO,Норвегия
tt,PL,Polska
tt,PL,Польша
tt,PL,Польша Җөмһүрияте
tt,PT,Португалия
tt,RO,Румыния
tt,RS,Сербия
tt,RU,Россия
tt,RU,Россия Федерациясе
tt,RU,Русия Федерациясе
tt,RU,Рәсәй
tt,RU,Рәсәй Федерациясе
tt,SE,Швеция
tt,SI,Словения
tt,SK,Словакия
tt,SM,Сан-Марино
tt,TR,Төркия
tt,UA,Украина
tt,VA,Ватикан
uk,AD,Андорра
uk,AL,Албанія
uk,AL,Республіка Албанія
uk,AM,Вірменія
uk,AT,Австрійська республіка
uk,AT,Австрія
uk,AT,Республіка Австрія
uk,AZ,Азербайджан
uk,BA,Боснія й Герцеґовина
uk,BA,Боснія та Герцеговина
uk,BA,Боснія та Герцеґовина
uk,BA,Боснія та Герцоговина
uk,BA,Боснія і Герцеговина
uk,BA,Боснія і Герцеґовина
uk,BA,Боснія і Герцоговина
uk,BA,Федерація Боснії і Герцеговини
uk,BE,Бельгія
uk,BE,Королівство Бельгія
uk,BG,Болгарщина
uk,BG,Болгарія
uk,BG,Республіка Болгарія
uk,BY,Білорусь
uk,BY,Республіка Білорусь
uk,CH,Confœderatio Helvetica
uk,CH,Schweiz
uk,CH,Suisse
uk,CH,Svizra
uk,CH,Svizzera
uk,CH,Гельветійська Конфедерація
uk,CH,Гельвеція
uk,CH,Конфедерація Гельвеція
uk,CH,Швайцарська Конфедерація
uk,CH,Швайцарія
uk,CH,Швейцарська Конфедерація
uk,CH,Швейцарія
uk,CY,Кіпр
uk,CZ,Республіка Чехія
uk,CZ,Чехія
uk,CZ,Чешська Республіка
uk,DE,Німеччина
uk,DE,Федеративна Республіка Німеччина
uk,DK,Гренландія
uk,DK,Данське королівство
uk,DK,Данія
uk,DK,Данія (Королівство)
uk,DK,Королівство Данія
uk,DK,Фарери
uk,DK,Фарерські острови
uk,EE,Естонія
uk,ES,Іспанія
uk,ES,Еспанія
uk,ES,Каталонія
uk,ES,Королівство Іспанія
uk,FI,Фінляндія
uk,FO,Фарери
uk,FO,Фарерські острови
uk,FR,Французька республіка
uk,FR,Франція
uk,FR,республіка Франція
uk,GB,Англія
uk,GB,Велика Британія
uk,GB,Північна Ірландія
uk,GB,Сполучене Королівство
uk,GB,Сполучене Королівство Великої Британії та Північної Ірландії
uk,GB,Уельс
uk,GE,Грузія
uk,GR,Греція
uk,HR,Хорватія
uk,HU,Мадярщина
uk,HU,Угорщина
uk,IE,Ірландська Республіка
uk,IE,Ірландія
uk,IE,Ірляндія
uk,IE,Республіка Ірландія
uk,IS,Ісландія
uk,IT,Італія
uk,KZ,Казахстан
uk,LI,Ліхтенштейн
uk,LT,Литва
uk,LU,Велике герцогство Люксембург
uk,LU,Люксембург
uk,LU,Люксембурґ
uk,LV,Латвія
uk,MC,Монако
uk,MD,Молдова
uk,ME,Чорногорія
uk,MK,Колишня Югославська Республіка Македонія
uk,MK,Македонія
uk,MK,Північна Македонія
uk,MK,Республіка Македонія
uk,MK,Республіка Північна Македонія
uk,MT,Мальта
uk,NL,Аруба
uk,NL,Арубанці
uk,NL,Голландія
uk,NL,Королівство Нідерландів
uk,NL,Курасао
uk,NL,Кюрасао
uk,NL,Нідерланди
uk,NL,Сінт-Мартен
uk,NO,Королівство Норвегія
uk,NO,Норвегія
uk,PL,Польща
uk,PT,Португальська Республіка
uk,PT,Португалія
uk,RO,Румунія
uk,RS,Сербія
uk,RU,Російська Федерація
uk,RU,Росія
uk,SE,Королівство Швеція
uk,SE,Швеція
uk,SI,Словенія
uk,SK,Словаччина
uk,SM,Найсвітліша республіка Сан-Марино
uk,SM,Сан-Марино
uk,TR,Турецька Республіка
uk,TR,Туреччина
uk,TR,Турція
uk,UA,Ukraina
uk,UA,Вкраїна
uk,UA,Україна
uk,VA,Status Civitatis Vaticanae
uk,VA,Апо́стольська Столиця
uk,VA,Ватикан
uk,VA,Ватікан
uk,VA,Престол Святого Петра
uk,VA,Святі́йший Престі́л
yi,AD,אנדארע
yi,AL,אלבאניע
yi,AM,ארמעניע
yi,AT,עסטרייך
yi,AZ,אזערביידזשאן
yi,BA,באסניע און הערצעגאווינע
yi,BE,בעלגיע
yi,BG,בולגאַריע
yi,BG,בולגאריע
yi,BY,בעלארוס
yi,CH,שווייץ
yi,CY,קיפראס
yi,CZ,טשעכיי
yi,DE,דייטשלאנד
yi,DK,גרינלאנד
yi,DK,דענמארק
yi,EE,עסטלאנד
yi,ES,קאטאלאניע
yi,ES,שפאניע
yi,FI,פינלאנד
yi,FR,פֿֿראַנקרײַך
yi,FR,פֿראַנקרײַך
yi,FR,פראנקרייך
yi,GB,וויילס
yi,GB,ענגלאנד
yi,GB,פאראייניגטע קעניגרייך
yi,GB,צפון אירלאנד
yi,GE,גרוזיע
yi,GR,גריכנלאנד
yi,HR,קראאטיע
yi,HU,אונגארן
yi,IE,איירלענד
yi,IE,אירלאַנד
yi,IE,אירלאנד
yi,IE,אירענלאנד
yi,IS,איסלאנד
yi,IT,איטאליע
yi,KZ,קאזאכסטאן
yi,LI,ליכטנשטיין
yi,LT,ליטע
yi,LU,לוקסעמבורג
yi,LV,לעטלאנד
yi,MC,מאנאקא
yi,MD,מאלדאווע
yi,ME,מאנטענעגרא
yi,MK,צפון-מאקעדאניע
yi,MK,רעפובליק פון מאקעדאניע
yi,MT,מאלטא
yi,NL,האלאנד
yi,NO,נארוועגיע
yi,PL,פוילן
yi,PT,פארטוגאל
yi,RO,רומעניע
yi,RS,סערביע
yi,RU,רוסלאנד
yi,SE,שוועדן
yi,SI,סלאוועניע
yi,SK,סלאוואקיי
yi,SM,סאן מארינא
yi,TR,טערקיי
yi,UA,אוקראינע
yi,VA,וואטיקאן
