langcode,cc2,lab
sr,CZ,Чешка
sr,CZ,Чешка Република
sr,CZ,🇨🇿
sr,DE,BRD
sr,DE,Deutschland
sr,DE,FRG
sr,DE,de
sr,DE,Њемачка
sr,DE,Германија
sr,DE,Дојчланд
sr,DE,Немачка
sr,DE,Савезна Република Њемачка
sr,DE,🇩🇪
sr,DK,Данска
sr,DK,Краљевина Данска
sr,EE,Естонија
sr,ES,ES
sr,ES,ESP
sr,ES,Еспања
sr,ES,Краљевина Шпанија
sr,ES,Шпанија
sr,ES,Шпанско Краљевство
sr,ES,Шпањолска
sr,ES,🇪🇸
sr,FI,Финска
sr,FO,Овчија острва
sr,FO,Фарска Острва
sr,FO,Ферјарска Острва
sr,FR,FR
sr,FR,France
sr,FR,fr
sr,FR,Данашња Француска
sr,FR,Ла Франс
sr,FR,Република Француска
sr,FR,Франција
sr,FR,Француска
sr,FR,Француска Република
sr,FR,🇫🇷
sr,GB,Уједињено Краљевство
sr,GE,Грузија
sr,GE,Република Грузија
sr,GR,Грчка
sr,HR,Република Хрватска
sr,HR,Хрватска
sr,HU,hu
sr,HU,Мађарска
sr,HU,Маџарска
sr,HU,Хунгарија
sr,HU,🇭🇺
sr,IE,Eire
sr,IE,IE
sr,IE,IRL
sr,IE,Irska
sr,IE,Republic of Ireland
sr,IE,ie
sr,IE,ireland
sr,IE,Éire
sr,IE,Јужна Ирска
sr,IE,Ибернија
sr,IE,Ирска
sr,IE,Република Ирска
sr,IE,Хибернија
sr,IE,🇮🇪
sr,IS,Исланд
sr,IT,Италија
sr,KZ,Казахстан
sr,KZ,Република Казахстан
sr,LI,Кнежевина Лихтенштајн
sr,LI,Лихтенштајн
sr,LT,Литванија
sr,LU,Luxembourg
sr,LU,Luxemburg
sr,LU,Lëtzebuerg
sr,LU,Велико војводство Луксембург
sr,LU,Луксембург
sr,LV,Летонија
sr,MC,Кнежевина Монако
sr,MC,Монако
sr,MD,Молдавија
sr,ME,MNE
sr,ME,me
sr,ME,Монтенегро
sr,ME,Црна Гора
sr,ME,🇲🇪
sr,MK,БЈР Македонија
sr,MK,БЈРМ
sr,MK,Бивша Југословенска Република Македонија
sr,MK,Македонија
sr,MK,Република Македонија
sr,MK,Република Северна Македонија
sr,MK,Северна Македонија
sr,MT,Малта
sr,MT,Република Малта
sr,NL,Краљевина Холандија
sr,NL,Холандија
sr,NO,NO
sr,NO,NOR
sr,NO,Noreg
sr,NO,no
sr,NO,Краљевина Норвешка
sr,NO,Норвеге
sr,NO,Норвеген
sr,NO,Норвешка
sr,NO,Норвешко Краљевство
sr,NO,Норге
sr,NO,🇳🇴
sr,PL,Пољска
sr,PL,🇵🇱
sr,PT,Португал
sr,PT,Португалија
sr,RO,Румунија
sr,RS,Republika Srbija
sr,RS,rs
sr,RS,Република Србија
sr,RS,Србија
sr,RU,RU
sr,RU,ru
sr,RU,Росискаја
sr,RU,Росија
sr,RU,Росијскаја Федерација
sr,RU,Рус
sr,RU,Русија
sr,RU,Руска
sr,RU,Руска Федерација
sr,RU,Русланд
sr,RU,Русја
sr,RU,Руше
sr,SE,Шведска
sr,SI,Република Словенија
sr,SI,Словенија
sr,SK,SVK
sr,SK,sk
sr,SK,Република Словачка
sr,SK,Словачка
sr,SK,Словачка Република
sr,SK,🇸🇰
sr,SM,Сан Марино
sr,TR,Турска
sr,UA,Украјина
sr,VA,Ватикан
sv,AD,Andorra
sv,AD,Furstendömet Andorra
sv,AL,Albanien
sv,AL,Republika e Shqipërisë
sv,AL,Republiken Albanien
sv,AL,Shqipërisë
sv,AM,Armenien
sv,AM,Republiken Armenien
sv,AT,Österreich
sv,AT,Österrike
sv,AZ,Azerbajdzjan
sv,BA,Bosnien och Hercegovina
sv,BE,Belgien
sv,BG,Bulgaria
sv,BG,Bulgarien
sv,BY,Belarus
sv,BY,Republiken Belarus
sv,BY,Vitryssland
sv,CH,Schweiz
sv,CY,Cypern
sv,CZ,Republiken Tjeckien
sv,CZ,Tjeckien
sv,CZ,Tjeckiska republiken
sv,DE,Förbundsrepubliken Tyskland
sv,DE,Tyskland
sv,DK,DK
sv,DK,Danmark
sv,DK,Danska kungadömet
sv,DK,Danska kungariket
sv,DK,Kongeriget Danmark
sv,DK,Konungariket Danmark
sv,DK,Kungadömet Danmark
sv,DK,Kungariket Danmark
sv,DK,Kungariket Danmark
sv,EE,Estland
sv,EE,Republiken Estland
sv,ES,España
sv,ES,Spanien
sv,FI,Finland
sv,FI,Republiken Finland
sv,FO,Färöarna
sv,FR,FR
sv,FR,France
sv,FR,Frankrike
sv,FR,Franska republiken
sv,FR,La France
sv,FR,Republiken Frankrike
sv,FR,République française
sv,GB,Förenade konungariket Storbritannien och Nordirland
sv,GB,Förenade kungariket
sv,GB,GB
sv,GB,GBR
sv,GB,Stor-Britannien
sv,GB,Stor-Britannien och Nord-Irland
sv,GB,Stor-Britannien och Nordirland
sv,GB,Stora Britannien
sv,GB,Storbritannien
sv,GB,Storbritannien och Nordirland
sv,GB,UK
sv,GE,Georgien
sv,GR,Grekland
sv,GR,Hellas
sv,GR,Hellenska republiken
sv,GR,Republiken Grekland
sv,HR,Kroatien
sv,HR,Republiken Kroatien
sv,HU,Ungern
sv,IE,IE
sv,IE,IRL
sv,IE,Irland
sv,IE,Republic of Ireland
sv,IE,Republiken Irland
sv,IE,Éire
sv,IS,Island
sv,IT,Italia
sv,IT,Italien
sv,IT,Republiken Italien
sv,KZ,Kazakstan
sv,KZ,Qazaqstan
sv,KZ,Republiken Kazakstan
sv,LI,Furstendömet Liechtenstein
sv,LI,Liechtenstein
sv,LT,Lietuva
sv,LT,Litauen
sv,LU,Luxembourg
sv,LU,Luxemburg
sv,LU,Luxemburgare
sv,LU,Luxemburgsk
sv,LU,Luxenburg
sv,LU,Lëtzebuerg
sv,LU,Storhertigdömet Luxemburg
sv,LV,Latvia
sv,LV,Latvija
sv,LV,Lettland
sv,MC,Furstendömet Monaco
sv,MC,Monaco
sv,MD,Moldavien
sv,MD,Moldova
sv,MD,Republiken Moldavien
sv,ME,Montenegro
sv,MK,Makedonien
sv,MK,Nordmakedonien
sv,MK,Republiken Makedonien
sv,MK,mk
sv,MT,Malta
sv,MT,Republic of Malta
sv,MT,Republiken Malta
sv,NL,Konungariket Nederländerna
sv,NL,Kungariket Nederländerna
sv,NL,Nederland
sv,NL,Nederländerna
sv,NO,Norge
sv,PL,POL
sv,PL,Polen
sv,PL,Republiken Polen
sv,PT,Portugal
sv,RO,Rumänien
sv,RS,Republika Srbija
sv,RS,Republiken Serbien
sv,RS,Serbien
sv,RS,Srbija
sv,RU,RUS
sv,RU,Rossija
sv,RU,Rossijskaja Federatsija
sv,RU,Ryska federationen
sv,RU,Ryssland
sv,RU,ru
sv,SE,Konungariket Sverige
sv,SE,Kungadömet Sverige
sv,SE,Kungariket Sverige
sv,SE,SE
sv,SE,SWE
sv,SE,Sverige
sv,SI,Republika Slovenija
sv,SI,Republiken Slovenien
sv,SI,Slovenien
sv,SI,Slovenija
sv,SK,Republiken Slovakien
sv,SK,Slovakien
sv,SK,Slovakiska republiken
sv,SM,Republiken San Marino
sv,SM,San Marino
sv,TR,Turkiet
sv,UA,Ukraina
sv,VA,Città del Vaticano
sv,VA,Civitas Vaticana
sv,VA,Stato della Città del Vaticano
sv,VA,Status Civitatis Vaticanae
sv,VA,Vatikanen
sv,VA,Vatikanstaten
tr,AD,Andorra
tr,AL,Arnavutluk
tr,AL,Arnavutluk Cumhuriyeti
tr,AM,Ermenistan
tr,AT,Avusturya
tr,AT,Avusturya Cumhuriyeti
tr,AZ,Azerbaycan
tr,BA,Bosna
tr,BA,Bosna Hersek
tr,BA,Bosna-Hersek
tr,BE,Belçika
tr,BE,Belçika Krallığı
tr,BG,Bulgaristan
tr,BG,Bulgaristan Cumhuriyeti
tr,BY,Belarus
tr,BY,Beyaz Rusya
tr,CH,CH
tr,CH,İsviçre
tr,CH,İsviçre Konfederasyonu
tr,CY,Güney Kıbrıs
tr,CY,Güney Kıbrıs Rum Cumhuriyeti
tr,CY,Güney Kıbrıs Rum Yönetimi
tr,CY,Kıbrıs Cumhuriyeti
tr,CY,Kıbrıs Rum Kesimi
tr,CZ,Çek Cumhuriyeti
tr,CZ,Çekya
tr,DE,Almanya
tr,DE,Almanya Federal Cumhuriyeti
tr,DK,Danimarka
tr,DK,Danimarka
tr,DK,Danimarka Krallığı
tr,DK,Danimarka Krallığı
tr,EE,EST
tr,EE,Estonya
tr,EE,Estonya Cumhuriyeti
tr,EE,ee
tr,EE,🇪🇪
tr,ES,İspanya
tr,ES,İspanya Krallığı
tr,FI,Finlandiya
tr,FI,Finlandiya Cumhuriyeti
tr,FO,Faroe Adaları
tr,FO,Faroe Islands
tr,FR,Fransa
tr,FR,Fransa Cumhuriyeti
tr,FR,Fransız Cumhuriyeti
tr,GB,Birleşik Krallık
tr,GE,Gürcistan
tr,GR,Helen Cumhuriyeti
tr,GR,Yunanistan
tr,GR,Yunanistan Cumhuriyeti
tr,HR,Hırvatistan
tr,HU,Macaristan
tr,IE,İrlanda
tr,IE,İrlanda Cumhuriyeti
tr,IS,İzlanda
tr,IT,İtalya
tr,IT,İtalyan Cumhuriyeti
tr,KZ,Kazakistan
tr,LI,Lihtenştayn
tr,LT,Litvanya
tr,LT,Litvanya Cumhuriyeti
tr,LU,Lüksemburg
tr,LU,Lüksemburg Büyük Dükalığı
tr,LV,Letonya
tr,MC,Monako
tr,MC,Monako Prensliği
tr,MD,Moldova
tr,ME,Karadağ
tr,ME,Çernogorya
tr,MK,Kuzey Makedonya
tr,MK,Kuzey Makedonya Cumhuriyeti
tr,MK,Makedonya
tr,MK,Makedonya Cumhuriyeti
tr,MK,mk
tr,MT,Malta
tr,NL,Hollanda
tr,NL,Hollanda
tr,NL,Hollanda Krallığı
tr,NO,Norveç
tr,NO,Norveç Krallığı
tr,PL,PL
tr,PL,Polonya
tr,PL,Polonya Cumhuriyeti
tr,PL,🇵🇱
tr,PT,Portekiz
tr,PT,Portekiz Cumhuriyeti
tr,RO,Romanya
tr,RS,Sırbistan
tr,RU,Rusya
tr,SE,İsveç
tr,SE,İsveç Krallığı
tr,SI,Slovenya
tr,SK,Slovakya
tr,SM,San Marino
tr,TR,T. C.
tr,TR,T.C.
tr,TR,TC
tr,TR,TUR
tr,TR,Türkiye
tr,TR,Türkiye Cumhuriyeti
tr,TR,tr
tr,TR,🇹🇷
tr,UA,Ukrayna
tr,VA,Vatikan
tt,AD,Андорра
tt,AL,Албания
tt,AM,Әрмәнстан
tt,AT,Австрия
tt,AZ,Азәрбайҗан
tt,BA,Бүснә-Һәрсәк
tt,BE,Билгия
tt,BG,Болгария
tt,BG,Болгария Республикасы
tt,BG,Болгария Җөмһүрияте
tt,BY,Акрусия
tt,BY,Беларус
tt,BY,Беларус Республикасы
tt,BY,Беларус Җөмһүрияте
tt,BY,Беларусия
tt,CH,Эсвичрә
tt,CY,Кипр
tt,CY,Кипр Республикасы
tt,CZ,Чехия
tt,DE,АФР
tt,DE,Алман Федератив Республикасы
tt,DE,Алман иле
tt,DE,Алмания
tt,DE,Алмания Федератив Җөмһүрияте
tt,DE,Алманиә
tt,DE,Герман иле
tt,DE,Германия
tt,DE,Германиә
tt,DE,Федератив Герман Республикасы
tt,DK,Дания
tt,DK,Дания кыйраллыгы
tt,EE,Эстония
tt,ES,Испания
tt,FI,Finlyandiya
tt,FI,Finlândiä
tt,FI,Финляндия
tt,FO,Фарер утраулары
tt,FR,Франция
tt,GB,Англия
tt,GB,Берләшкән Патшалык
tt,GB,Британия
tt,GB,Бөекбритания
tt,GB,Бөекбритания һәм Төньяк Ирландия Берләшкән Патшалыгы
tt,GE,Гөрҗистан
tt,GR,Греция
tt,HR,Хорватия
tt,HU,Маҗарстан
tt,IE,Ирландия
tt,IE,Ирландия Җөмһүрияте
tt,IE,Республика Ирландия
tt,IS,Исландия
tt,IT,Италия
tt,KZ,Казакъстан
tt,KZ,Казакъстан Республикасы
tt,KZ,Казакъстан Җөмһүрияте
tt,LI,Лихтенштейн
tt,LT,Литва
tt,LU,Лүксимбур
tt,LV,Латвия
tt,MC,Монако
tt,MD,Молдавия
tt,ME,Каратау
tt,ME,Монтенегро
tt,MK,Македония Җөмһүрияте
tt,MK,Төньяк Македония
tt,MT,Мальта
tt,NL,Нидирлан
tt,NL,Нидирлан кыйраллыгы
tt,NO,Норвегия
tt,PL,Polska
tt,PL,Польша
tt,PL,Польша Җөмһүрияте
tt,PL,🇵🇱
tt,PT,Португалия
tt,RO,Румыния
tt,RS,Сербия
tt,RU,РФ
tt,RU,Россия
tt,RU,Россия Федерациясе
tt,RU,Русия Федерациясе
tt,RU,Рәсәй
tt,RU,Рәсәй Федерациясе
tt,SE,Швеция
tt,SI,Словения
tt,SK,Словакия
tt,SM,Сан-Марино
tt,TR,Төркия
tt,UA,Украина
tt,VA,Ватикан
uk,AD,Андорра
uk,AL,Албанія
uk,AL,Республіка Албанія
uk,AM,Вірменія
uk,AT,Австрійська республіка
uk,AT,Австрія
uk,AT,Республіка Австрія
uk,AZ,Азербайджан
uk,BA,Боснія й Герцеґовина
uk,BA,Боснія та Герцеговина
uk,BA,Боснія та Герцеґовина
uk,BA,Боснія та Герцоговина
uk,BA,Боснія і Герцеговина
uk,BA,Боснія і Герцеґовина
uk,BA,Боснія і Герцоговина
uk,BA,БіГ
uk,BA,Федерація Боснії і Герцеговини
uk,BE,Бельгія
uk,BE,Королівство Бельгія
uk,BG,Болгарщина
uk,BG,Болгарія
uk,BG,Республіка Болгарія
uk,BY,Білорусь
uk,BY,РБ
uk,BY,Республіка Білорусь
uk,CH,CH
uk,CH,Confœderatio Helvetica
uk,CH,SUI
uk,CH,Schweiz
uk,CH,Suisse
uk,CH,Svizra
uk,CH,Svizzera
uk,CH,Гельветійська Конфедерація
uk,CH,Гельвеція
uk,CH,Конфедерація Гельвеція
uk,CH,Швайцарська Конфедерація
uk,CH,Швайцарія
uk,CH,Швейцарська Конфедерація
uk,CH,Швейцарія
uk,CH,🇨🇭
uk,CY,Кіпр
uk,CZ,Республіка Чехія
uk,CZ,Чехія
uk,CZ,Чешська Республіка
uk,DE,Німеччина
uk,DE,ФРН
uk,DE,Федеративна Республіка Німеччина
uk,DK,Данське королівство
uk,DK,Данія
uk,DK,Данія (Королівство)
uk,DK,Королівство Данія
uk,EE,Естонія
uk,ES,Іспанія
uk,ES,Еспанія
uk,ES,Королівство Іспанія
uk,FI,Фінляндія
uk,FO,Фарери
uk,FO,Фарерські острови
uk,FR,Французька республіка
uk,FR,Франція
uk,FR,республіка Франція
uk,GB,Велика Британія
uk,GB,Сполучене Королівство
uk,GB,Сполучене Королівство Великої Британії та Північної Ірландії
uk,GE,Грузія
uk,GR,Греція
uk,HR,Хорватія
uk,HU,Мадярщина
uk,HU,Угорщина
uk,IE,Ірландська Республіка
uk,IE,Ірландія
uk,IE,Ірляндія
uk,IE,Республіка Ірландія
uk,IS,Ісландія
uk,IT,Італія
uk,KZ,Казахстан
uk,LI,Ліхтенштейн
uk,LT,Литва
uk,LU,Велике герцогство Люксембург
uk,LU,Люксембург
uk,LU,Люксембурґ
uk,LV,Латвія
uk,MC,Монако
uk,MD,Молдова
uk,ME,Чорногорія
uk,MK,Колишня Югославська Республіка Македонія
uk,MK,Македонія
uk,MK,Північна Македонія
uk,MK,Республіка Македонія
uk,MK,Республіка Північна Македонія
uk,MT,Мальта
uk,NL,Голландія
uk,NL,Королівство Нідерландів
uk,NL,Нідерланди
uk,NO,Королівство Норвегія
uk,NO,Норвегія
uk,PL,POL
uk,PL,Польща
uk,PL,🇵🇱
uk,PT,Португальська Республіка
uk,PT,Португалія
uk,RO,Румунія
uk,RS,Сербія
uk,RU,РФ
uk,RU,Російська Федерація
uk,RU,Росія
uk,SE,Королівство Швеція
uk,SE,Швеція
uk,SI,Словенія
uk,SK,Словаччина
uk,SM,Найсвітліша республіка Сан-Марино
uk,SM,Сан-Марино
uk,TR,Турецька Республіка
uk,TR,Туреччина
uk,TR,Турція
uk,UA,Ukraina
uk,UA,ua
uk,UA,Вкраїна
uk,UA,Україна
uk,UA,🇺🇦
uk,VA,Status Civitatis Vaticanae
uk,VA,Апо́стольська Столиця
uk,VA,Ватикан
uk,VA,Ватікан
uk,VA,Престол Святого Петра
uk,VA,Святі́йший Престі́л
yi,AD,אנדארע
yi,AL,אלבאניע
yi,AM,ארמעניע
yi,AT,עסטרייך
yi,AZ,אזערביידזשאן
yi,BA,באסניע און הערצעגאווינע
yi,BE,בעלגיע
yi,BG,בולגאַריע
yi,BG,בולגאריע
yi,BY,בעלארוס
yi,CH,CH
yi,CH,שווייץ
yi,CY,קיפראס
yi,CZ,טשעכיי
yi,DE,דייטשלאנד
yi,DK,דענמארק
yi,EE,עסטלאנד
yi,ES,שפאניע
yi,FI,פינלאנד
yi,FR,פֿֿראַנקרײַך
yi,FR,פֿראַנקרײַך
yi,FR,פראנקרייך
yi,GB,פאראייניגטע קעניגרייך
yi,GE,גרוזיע
yi,GR,גריכנלאנד
yi,HR,קראאטיע
yi,HU,אונגארן
yi,IE,איירלענד
yi,IE,אירלאַנד
yi,IE,אירלאנד
yi,IE,אירענלאנד
yi,IS,איסלאנד
yi,IT,איטאליע
yi,KZ,קאזאכסטאן
yi,LI,ליכטנשטיין
yi,LT,ליטע
yi,LU,לוקסעמבורג
yi,LV,לעטלאנד
yi,MC,מאנאקא
yi,MD,מאלדאווע
yi,ME,מאנטענעגרא
yi,MK,צפון-מאקעדאניע
yi,MK,רעפובליק פון מאקעדאניע
yi,MT,מאלטא
yi,NL,האלאנד
yi,NO,נארוועגיע
yi,PL,פוילן
yi,PL,🇵🇱
yi,PT,פארטוגאל
yi,RO,רומעניע
yi,RS,סערביע
yi,RU,רוסלאנד
yi,SE,שוועדן
yi,SI,סלאוועניע
yi,SK,סלאוואקיי
yi,SM,סאן מארינא
yi,TR,טערקיי
yi,UA,אוקראינע
yi,VA,וואטיקאן
